매장명,주소,매장 타입
역삼포스코,"서울특별시 강남구 테헤란로 134, P&S TOWER (역삼동)",general
강남대로,"서울특별시 강남구 강남대로 456, 한석타워 2층 1-2호 (역삼동)",general
청담,"서울특별시 강남구 도산대로 532, 인희빌딩 1층 (청담동)",general
삼성교,"서울특별시 강남구 영동대로86길 12, 동남유화빌딩 1층",general
학동역,서울특별시 강남구 논현로 704 (논현동),general
대치,서울특별시 강남구 도곡로 511 (대치동),general
신세계푸드마켓도곡,"서울특별시 강남구 언주로30길 57, 타워팰리스Ⅱ F 지하1층 (도곡동)",general
삼성,"서울특별시 강남구 테헤란로 443, 애플트리타워 1층 (삼성동)",general
선릉세화빌딩,서울특별시 강남구 테헤란로64길 18 (대치동) 1층,general
압구정역,"서울특별시 강남구 압구정로 170, 관영빌딩 1층 지하1층 (신사동)",general
압구정로,서울특별시 강남구 압구정로42길 32 (신사동),general
구역삼사거리,서울특별시 강남구 논현로 401 (역삼동),general
큰길타워,"서울특별시 강남구 테헤란로 223, 큰길타워빌딩 (역삼동)",general
강남구청역,"서울특별시 강남구 선릉로 669, 웰빙센터 1층 (논현동)",general
대치역,서울특별시 강남구 남부순환로 2936 (대치동) 107호,general
포이,서울특별시 강남구 논현로 88 (개포동),general
아크플레이스,서울특별시 강남구 테헤란로 142 (역삼동),general
학여울역,서울특별시 강남구 영동대로 215 (대치동),general
선정릉역,서울특별시 강남구 봉은사로 407 (삼성동) 에프오빌딩,general
삼성현대힐,서울특별시 강남구 삼성로 605 (삼성동),general
GS타워,서울특별시 강남구 논현로 508 (역삼동),general
압구정미소,서울특별시 강남구 논현로 841 (신사동),general
선릉역,"서울특별시 강남구 테헤란로 334, LG화재 빌딩 (역삼동)",general
코엑스사거리,서울특별시 강남구 영동대로 616 (삼성동),general
역삼럭키,서울특별시 강남구 도곡로 183 (역삼동),general
신압구정,서울특별시 강남구 언주로174길 29 (신사동),general
아크로힐스논현,"서울특별시 강남구 봉은사로 304, 금강빌딩 1-2층 (역삼동)",general
강남비젼타워,"서울특별시 강남구 테헤란로2길 27, 1층 101호 (역삼동)",general
압구정로데오역,"서울특별시 강남구 선릉로 836, 삼원빌딩 1,2층 (청담동)",general
르네상스사거리,서울특별시 강남구 테헤란로 306 (역삼동),general
포스코,"서울특별시 강남구 삼성로86길 7, 1층 (대치동)",general
선릉로,"서울특별시 강남구 선릉로93길 22, 대흥빌딩 1층 (역삼동)",general
논현힐탑,서울특별시 강남구 논현로 648 (논현동),general
도산가로수길,"서울특별시 강남구 도산대로 134, 2층 (논현동)",general
매봉역,서울특별시 강남구 남부순환로 2736 (도곡동),general
호림아트센터,서울특별시 강남구 도산대로 317 (신사동),general
청담역6번출구,서울특별시 강남구 삼성로 634 (삼성동),general
강남자곡,서울특별시 강남구 자곡로 172 (자곡동) 107~109호,general
대치한티,서울특별시 강남구 선릉로 324 (대치동),general
개포동,서울특별시 강남구 선릉로 34 (개포동),general
수서역사거리,서울특별시 강남구 광평로 280 (수서동),general
코엑스아셈타워,서울특별시 강남구 영동대로 517 (삼성동),general
강남차여성병원,서울특별시 강남구 봉은사로 156 (역삼동),general
센터필드R,서울특별시 강남구 테헤란로 231 (역삼동),reserve
도산사거리,서울특별시 강남구 언주로 727 (논현동),general
강남세곡,서울특별시 강남구 헌릉로569길 18 (세곡동),general
대치삼성,서울특별시 강남구 영동대로 237 (대치동),general
언주역,서울특별시 강남구 봉은사로 222 (역삼동),general
한티역8번출구,서울특별시 강남구 도곡로 331 (역삼동),general
신논현역3번출구,서울특별시 강남구 강남대로 488 (논현동),general
강남파이낸스센터,서울특별시 강남구 테헤란로 152 (역삼동),general
강남역신분당역사,서울특별시 강남구 강남대로 396 (역삼동),general
삼성역,서울특별시 강남구 테헤란로 620 (대치동),general
테헤란로아남타워,서울특별시 강남구 테헤란로 311 (역삼동),general
강남논현,서울특별시 강남구 강남대로 512 (논현동),general
삼성동,서울특별시 강남구 영동대로96길 12 (삼성동),general
리저브도산,서울특별시 강남구 선릉로155길 23 (신사동),reserve
압구정역사3번출구,서울특별시 강남구 논현로 854 (신사동),general
청담역,서울특별시 강남구 삼성로 709 (청담동),general
압구정현대아파트,서울특별시 강남구 논현로175길 38 (신사동),general
강남청담빌딩,서울특별시 강남구 선릉로 704 (청담동),general
케이스퀘어강남,서울특별시 강남구 강남대로94길 10 (역삼동),general
강남세곡DT,서울특별시 강남구 헌릉로 727 (세곡동),generalDT
역삼이마트,서울특별시 강남구 역삼로 310 (역삼동),general
미아뉴타운,서울특별시 강북구 삼양로 161 (미아동),general
강북구청사거리,서울특별시 강북구 도봉로 365 (수유동),general
미아사거리역,서울특별시 강북구 도봉로 32 (미아동),general
수유역,서울특별시 강북구 도봉로 342 (번동),general
미아역,서울특별시 강북구 도봉로 196 (미아동),general
수유역5번출구,"서울특별시 강북구 도봉로 315 (수유동, 에피소드 수유 838)",general
서울안토,서울특별시 강북구 삼양로 689 (우이동) 지하1층,general
발산역사거리,서울특별시 강서구 공항대로 248 (마곡동),general
마곡역,서울특별시 강서구 공항대로 168 (마곡동),general
우장산역,서울특별시 강서구 강서로 267 (내발산동),general
마곡사이언스타워R,서울특별시 강서구 마곡동로 62 (마곡동),reserve
방화DT,서울특별시 강서구 방화대로 375 (방화동),generalDT
마곡나루역,서울특별시 강서구 마곡중앙로 161-17 (마곡동),general
마곡GMG,"서울특별시 강서구 마곡중앙6로 16 (마곡동) 117,118,119,120호",general
가양역,서울특별시 강서구 양천로 476 (등촌동),general
화곡DT,서울특별시 강서구 등촌로 57 (화곡동),generalDT
화곡동,서울특별시 강서구 화곡로 142(화곡동),general
염창역,서울특별시 강서구 공항대로 627 (염창동),general
발산역,서울특별시 강서구 강서로 388 (등촌동) 그랜드마트,general
까치산역,서울특별시 강서구 강서로13길 3 (화곡동),general
마곡코엑스,서울특별시 강서구 마곡중앙로 143 (마곡동),general
염창대로,"서울특별시 강서구 양천로 744 (염창동), 101호",general
발산역5번출구,"서울특별시 강서구 강서로52길 43 (내발산동, DH647), 1층 일부",general
양천향교역,서울특별시 강서구 양천로 344 (마곡동),general
화곡역8번출구,"서울특별시 강서구 강서로 179 (화곡동), 1층 일부",general
강서우장산,"서울특별시 강서구 강서로 231 (화곡동, 우장산역 해링턴 타워), 116/117/118/119/120호",general
등촌대로,"서울특별시 강서구 공항대로 543 (염창동, 센터스퀘어)",general
마곡보타닉게이트,"서울특별시 강서구 마곡동로 166 (마곡동) 106호,107호,108호",general
가양역사거리,"서울특별시 강서구 화곡로 416 (등촌동) 가양더스카이벨리5차 지식산업센터 101, 102, 114,~117호",general
원그로브,"서울특별시 강서구 공항대로 165 (마곡동)지하1층, WB115호",general
내발산,"서울특별시 강서구 강서로 323 (내발산동), 101/102호",general
마곡웰튼,"서울특별시 강서구 마곡중앙5로 22 (마곡동), 104/105/106호",general
김포공항국내선,서울특별시 강서구 하늘길 112 (공항동),generalWT
김포공항DT,서울특별시 강서구 개화동로 517 (방화동),generalDT
강서NC,서울특별시 강서구 강서로56길 17 (등촌동),general
김포공항국제선,서울특별시 강서구 하늘길 38 (방화동),general
마곡케이스퀘어,"서울특별시 강서구 마곡중앙로 105-7 (마곡동), 1층 일부",general
마곡나루공원,서울특별시 강서구 마곡중앙5로 47 (마곡동),general
송정역,"서울특별시 강서구 공항대로 38 (공항동), 1층 일부",general
강서구청사거리,서울특별시 강서구 화곡로 350 (화곡동),general
낙성대역,서울특별시 관악구 남부순환로 1908 (봉천동),general
관악서울대입구R,서울특별시 관악구 관악로 158 (봉천동),reserve
신림DT,서울특별시 관악구 남부순환로 1419 (신림동),generalDT
서울대역,서울특별시 관악구 남부순환로 1817 (봉천동),general
낙성대DT,서울특별시 관악구 남부순환로 1948 (봉천동),generalDT
사당,서울특별시 관악구 남부순환로 2082-25,general
보라매대교빌딩,서울특별시 관악구 보라매로3길 23 (봉천동) 1층,general
신림,서울특별시 관악구 신림로 355-1 (신림동),general
신림타임스트림,서울특별시 관악구 신림로 330 타임스트림 1층,general
서울대입구역,서울특별시 관악구 남부순환로 1812 (봉천동),general
신림녹두거리,"서울특별시 관악구 신림로 99 (신림동, 센터스퀘어 서울대점)",general
서울대입구역8번출구,서울특별시 관악구 남부순환로 1831 (봉천동),general
봉천역,서울특별시 관악구 남부순환로 1730 (봉천동),general
봉천현대시장,"서울특별시 관악구 은천로 118 (봉천동), 1층 101~104호",general
건국대,서울특별시 광진구 능동로 117 (화양동),general
어린이대공원역,서울특별시 광진구 능동로 243 (군자동),general
아차산역,서울특별시 광진구 천호대로 676 (구의동),general
올림픽대교북단,서울특별시 광진구 광나루로 608 (구의동),general
구의DT,서울특별시 광진구 광나루로 519 (구의동),generalDT
자양사거리,서울특별시 광진구 아차산로 355,general
군자역,서울특별시 광진구 천호대로 548 (군자동) 중앙빌딩,general
광나루,"서울특별시 광진구 아차산로 607, 1,2층 (광장동)",general
건대스타시티,서울특별시 광진구 아차산로 262 (자양동),general
건대입구,서울특별시 광진구 능동로 107 (화양동),general
광장,서울특별시 광진구 아차산로 537-17 (광장동),general
건국클래식,서울특별시 광진구 능동로 90 (자양동) 더 클래식500,general
건대로데오,"서울특별시 광진구 아차산로 212 (자양동, 더포디엄830)",general
강변,서울특별시 광진구 구의강변로 46 (구의동),generalWT
구의역이스트폴,"서울특별시 광진구 아차산로 402 (자양동), 1층",general
건대후문,서울특별시 광진구 능동로 172 (화양동),general
중곡역,"서울특별시 광진구 능동로 400 (중곡동) 1층 108,109,110,111,112,118 6개호실",general
자양이마트,서울특별시 광진구 아차산로 272 (자양동) 지하1층,general
자양역,"서울특별시 광진구 능동로 18 (자양동, 이튼타워리버3차)",general
세종대,서울특별시 광진구 능동로 209 (군자동),general
뚝섬한강공원,서울특별시 광진구 강변북로 2234 (자양동),general
화양삼거리,서울특별시 광진구 광나루로 374 (화양동),general
군자사거리,서울특별시 광진구 천호대로 549 (중곡동) 1층,general
금천구청역,"서울특별시 금천구 시흥대로73길 67 (시흥동), 엠메디컬타워 1층",general
가산에스케이,"서울특별시 금천구 가산디지털1로 171 (가산동), SK V1센터 1층",general
독산사거리,서울특별시 금천구 시흥대로 426 (독산동),general
금천시흥,서울특별시 금천구 시흥대로 164 (시흥동),general
가산디지털단지역,"서울특별시 금천구 벚꽃로 298 (가산동), 대륭포스트타워 6차 1층",general
금천독산,서울특별시 금천구 두산로 70 (독산동),general
가산디지털,"서울특별시 금천구 가산디지털1로 168 (가산동), 우림라이온스밸리 B동 1층",general
마리오아울렛,서울특별시 금천구 벚꽃로 266 마리오아울렛3관,general
가산브이타워,"서울특별시 금천구 가산디지털1로 128 (가산동), V-TOWER 1층",general
독산역,"서울특별시 금천구 가산디지털1로 16 (가산동), 107-2, 1층",general
금천금나래,서울특별시 금천구 시흥대로79길 23 (시흥동) 1층,general
가산퍼블릭,"서울특별시 금천구 디지털로 178 (가산동), B동 F Park 1층",general
가산현대아울렛,"서울특별시 금천구 디지털로10길 9 (가산동), 1층 일부",general
가산케이에스,"서울특별시 금천구 벚꽃로36길 30 (가산동), 가산KS타워 1층",general
가산어반워크,서울특별시 금천구 가산디지털2로 135 (가산동),general
월계역,"서울특별시 노원구 초안산로2라길26 월계동(104,105,106호)",general
월계트레이더스,서울특별시 노원구 마들로3길 17 (월계동),general
상계초교사거리,서울특별시 노원구 노원로 449 (상계동),general
공릉DT,서울특별시 노원구 동일로 1015 (공릉동),generalDT
노원마들역,"서울특별시 노원구 노원로 569 (상계동, 임광아파트)",general
공릉역,서울특별시 노원구 동일로 1081 (공릉동),general
은행사거리,"서울특별시 노원구 중계로 217, 중흥빌딩 103,203호 (중계동)",general
노원KT,"서울특별시 노원구 노해로 502, (주)KT 노원사옥 (상계동)",general
광운대,서울특별시 노원구 석계로 104 (월계동),general
중계역,"서울특별시 노원구 동일로 1339, 대한빌딩 (상계동)",general
노원역,서울특별시 노원구 동일로 1413 (상계동) 1층,general
월계이마트,서울특별시 노원구 마들로3길 15 (월계동),general
태릉입구역DT,서울특별시 노원구 화랑로 469 (공릉동),generalDT
노원상계,서울특별시 노원구 동일로215길 2 (상계동),general
노원구청,서울특별시 노원구 노해로 447 (상계동),general
창동이마트,서울특별시 도봉구 노해로65길 4 (창동),general
덕성여대,서울특별시 도봉구 삼양로 536 (쌍문동),general
도봉구청,서울특별시 도봉구 마들로 665 (도봉동),general
쌍문,서울특별시 도봉구 도봉로 494 (창동),general
쌍문도봉로,서울특별시 도봉구 도봉로 444 (창동),general
도봉로DT,서울특별시 도봉구 도봉로 635 (쌍문동),generalDT
방학역,"서울특별시 도봉구 도봉로 684 (방학동)101,102,113,114,115호",general
창동역,서울특별시 도봉구 마들로13길 61 (창동),general
노량진동,"서울특별시 동작구 노량진로 190 (노량진동, 고려교육타워-어바니엘한강) 101호~105호",general
남성역,서울특별시 동작구 사당로 219 (사당동),general
상도역,서울특별시 동작구 상도로37길 1 (상도1동),general
보라매공원R,"서울특별시 동작구 보라매로5길 35 (신대방동, 파크스퀘어,보라매현대APT)",reserve
이수자이,서울특별시 동작구 사당로 300 (사당동 이수자이),general
노량진역,서울특별시 동작구 노량진로 134 (노량진동),general
신대방삼거리역,서울특별시 동작구 상도로 102 (상도동),general
중앙대,서울특별시 동작구 흑석로 75-1 (흑석동),general
숭실대입구역,서울특별시 동작구 상도로 354 (상도동),general
숭실대,서울특별시 동작구 사당로 4 (상도동),general
사당역,"서울특별시 동작구 동작대로 21, 양지빌딩 1-3층 (사당동)",general
상도대로,"서울특별시 동작구 상도로 218 (상도동), 1층",general
이수역13번출구,"서울특별시 동작구 동작대로27길 5 (사당동), 1층",general
서강대프라자,서울특별시 마포구 백범로 35 (신수동),general
상암YTN,서울특별시 마포구 상암산로 76 (상암동),general
마포용강동,서울특별시 마포구 토정로 295 (용강동),general
홍대입구역사거리R,서울특별시 마포구 양화로 125 (서교동),reserve
마포경찰서후문,서울특별시 마포구 마포대로 173-14 (아현동),general
공덕,서울특별시 마포구 마포대로 130 (공덕동),general
합정폴리스R,"서울특별시 마포구 양화로 45 (서교동, 메세나폴리스)",reserve
홍대공항철도역,서울특별시 마포구 양화로 178 (동교동),general
마포염리,서울특별시 마포구 독막로 311 (염리동),general
서강광흥창역,서울특별시 마포구 서강로 69 (창전동),general
합정,"서울특별시 마포구 월드컵로1길 14 (합정동) 마포한강푸르지오 110, 111, 112-2",general
서강대흥역,서울특별시 마포구 백범로 89-5 (대흥동),general
서교동사거리,서울특별시 마포구 양화로 105 (서교동),general
상암사보이시티,서울특별시 마포구 월드컵북로54길 17 (상암동),general
신촌오거리,서울특별시 마포구 신촌로16길 10 (노고산동),general
상암디지털큐브,서울특별시 마포구 상암산로 34,general
상수역,서울특별시 마포구 독막로 88 (상수동),general
공덕오거리,서울특별시 마포구 마포대로 86 (도화동) 창강빌딩,general
서강대,서울특별시 마포구 백범로 23 (신수동),general
상암MBC,서울특별시 마포구 성암로 267 (상암동),general
홍대역,"서울특별시 마포구 양화로 165, 상진빌딩 1층 (동교동)",general
동교,"서울특별시 마포구 월드컵북로 22, 영준빌딩 1층 (동교동)",general
애오개역,"서울특별시 마포구 마포대로 201, 마포트라팰리스II (아현동)",general
상암DMC,"서울특별시 마포구 월드컵북로 375, DMC이안오피스텔1단지 102호,202호 (상암동)",general
마포일진빌딩,"서울특별시 마포구 마포대로 45, 일진빌딩 1층 (도화동)",general
마포아크로,서울특별시 마포구 마포대로 68 (도화동) 마포아크로타워,general
홍대삼거리,서울특별시 마포구 와우산로 64 (상수동),general
망원역,서울특별시 마포구 월드컵로 74 (서교동),general
마포이마트,서울특별시 마포구 백범로 212 (신공덕동) 마포이마트,general
합정메세나몰,"서울특별시 마포구 양화로 45 (서교동, 메세나폴리스)",general
아현역대로,서울특별시 마포구 신촌로 262 (아현동),general
디지털미디어시티역,서울특별시 마포구 성암로 179 (상암동),general
홍대역8번출구,서울특별시 마포구 양화로 166 (동교동),generalWT
마포역뉴매드,서울특별시 마포구 마포대로 26 (마포동),generalWT
합정푸르지오,"서울특별시 마포구 월드컵로3길 14 (합정동, 마포 한강 2차 푸르지오)",general
홍대동교,서울특별시 마포구 양화로 192 (동교동),general
망원한강공원,서울특별시 마포구 마포나루길 435 (망원동),general
마포구청역,서울특별시 마포구 월드컵로 200 (성산동) 1층 일부,general
가재울뉴타운,"서울특별시 서대문구 가재울미래로 2 (남가좌동, DMC파크뷰자이2단지별동상가1층)",general
남가좌사거리,"서울특별시 서대문구 거북골로 84 (남가좌동, DMC에코자이104동)",general
신촌역,서울특별시 서대문구 신촌로 73 (창천동),general
아현역,"서울특별시 서대문구 신촌로35길 10 (북아현동, e편한세상신촌 4단지)",general
홍제역,서울특별시 서대문구 통일로 451 (홍제동),general
연세백양로,서울특별시 서대문구 연세로 50 (신촌동) 연세대학교,general
연희DT,서울특별시 서대문구 연희로 144 (연희동),generalDT
경기대,서울특별시 서대문구 충정로 53 (충정로2가),general
신촌,서울특별시 서대문구 연세로 10-1 (창천동),general
이대,서울특별시 서대문구 이화여대길 34 (대현동),general
연세종합관,"서울특별시 서대문구 연세로 50, 연세세브란스 종합관 (신촌동)",general
이대ECC,서울특별시 서대문구 이화여대길 52 (대현동) 이화여자대학교 B415호,general
연대,서울특별시 서대문구 연세로 35 (창천동),general
충정로역,서울특별시 서대문구 충정로 23,general
연대동문,서울특별시 서대문구 성산로 565 (대신동),general
신촌명물거리,"서울특별시 서대문구 명물길 24, 1-5층 (창천동)",general
충정타워,"서울특별시 서대문구 서소문로 21, 충정타워빌딩 1층 (충정로3가)",general
명지대,서울특별시 서대문구 거북골로 34 (남가좌동),general
이대역,서울특별시 서대문구 신촌로 183 (대현동),general
신촌로,서울특별시 서대문구 신촌로 109 (창천동),general
북가좌DT,서울특별시 서대문구 응암로 85 (북가좌동),generalDT
연세암병원,서울특별시 서대문구 연세로 50-1 (신촌동),general
연희동,서울특별시 서대문구 연희로 79 (연희동),general
현대신촌,서울특별시 서대문구 신촌로 83 (창천동),general
방배로,서울특별시 서초구 방배로 52 (방배동),general
강남교보타워R,서울특별시 서초구 강남대로 465 (서초동),reserve
방배다이치빌딩,서울특별시 서초구 방배로 114 (방배동),general
센트럴F1,서울특별시 서초구 신반포로 176 (반포동),general
서초역이화빌딩,서울특별시 서초구 반포대로21길 3 (서초동),general
서초구청,서울특별시 서초구 남부순환로 2557 (서초동),general
서초우성사거리,서울특별시 서초구 강남대로 343 (서초동),general
이수역사거리,"서울특별시 서초구 서초대로 3-4 (방배동, 방배디오슈페리움1)",general
강남대로신사,서울특별시 서초구 강남대로 595 (잠원동),general
서울고속터미널,서울특별시 서초구 신반포로 194 (반포동),general
방배,서울특별시 서초구 방배로 211,general
방배카페거리,서울특별시 서초구 방배중앙로 162 (방배동),general
서초법원,서울특별시 서초구 서초대로 274 (서초동),general
청계산입구역,서울특별시 서초구 청계산로 203 (신원동),general
사당로데오,서울특별시 서초구 방배천로 5-4(방배동),general
파미에파크R,서울특별시 서초구 사평대로 205 (반포동) CENTRALCITY,reserve
양재역,서울특별시 서초구 강남대로 202 (양재동) 모산빌딩,reserve
논현역,서울특별시 서초구 강남대로 557 (잠원동) 1~2층,general
이수역,서울특별시 서초구 동작대로 112 (방배동),general
내방역,서울특별시 서초구 방배로 184 (방배동) 대풍빌딩,general
서초파라곤,서울특별시 서초구 서초대로74길 29 (서초동) 서초파라곤,general
서울아트센터,서울특별시 서초구 남부순환로 2395 (서초동) 호경빌딩,general
서초중앙로,서울특별시 서초구 서초중앙로 225,general
센트럴시티,서울특별시 서초구 신반포로 176 (반포동),general
방배역,서울특별시 서초구 방배로 84 (방배동),general
반포역,서울특별시 서초구 신반포로 257 (잠원동) 신반포11차상가,general
남부터미널,"서울특별시 서초구 서초중앙로 26, 래미안서초유니빌 1층 101호 (서초동)",general
뉴코아강남,서울특별시 서초구 잠원로 69 (잠원동) 킴스클럽,general
강남서초초교,"서울특별시 서초구 서초대로77길 27, 유빌딩 1,2층 (서초동)",general
교대,서울특별시 서초구 서초중앙로 118 (서초동),general
하이브랜드,"서울특별시 서초구 매헌로 16, 리빙관 101호 (양재동)",general
영동2교,"서울특별시 서초구 논현로 139, 대흥빌딩 (양재동)",general
남부터미널역5번출구,서울특별시 서초구 효령로 274 (서초동),general
서래마을입구,서울특별시 서초구 서래로 48 (반포동),general
몬테소리,서울특별시 서초구 강남대로 399 (서초동),general
서초역,서울특별시 서초구 반포대로 118 (서초동),general
교대법원,서울특별시 서초구 서초중앙로 164 (서초동),general
강남GT타워,"서울특별시 서초구 서초대로 411, GT타워 (서초동)",general
서초동,"서울특별시 서초구 남부순환로339길 64, 현우빌딩 1층 (서초동)",general
서울교대,"서울특별시 서초구 서초중앙로 64, 1층 (서초동)",general
강남에비뉴,"서울특별시 서초구 서초대로77길 62, 강남역아이파크 B102~B105 (서초동)",general
서초우면,서울특별시 서초구 태봉로 62 (우면동),generalWT
강남역7번출구,서울특별시 서초구 강남대로 385 (서초동),general
반포자이,서울특별시 서초구 잠원로 24 (반포동),general
서초태우빌딩,서울특별시 서초구 강남대로 285 (서초동),general
교대역3번출구,서울특별시 서초구 서초중앙로24길 10 (서초동),general
반포원베일리,서울특별시 서초구 반포대로 291 (반포동),general
양재역신분당역사,서울특별시 서초구 남부순환로 2585 신분당선 양재역 지하1층 12호(7번출구쪽),general
강남역우송빌딩,서울특별시 서초구 서초대로73길 7 (서초동),general
남부순환로방배DT,서울특별시 서초구 남부순환로 2230 (방배동),generalDT
양재하나로마트,서울특별시 서초구 청계산로 10 (양재동),general
신논현역,"서울특별시 서초구 사평대로 367 (반포동), 1층",general
강남역5번출구호정빌딩,서울특별시 서초구 서초대로78길 38 (서초동),generalWT
서이초교사거리,서울특별시 서초구 사임당로 143 (서초동),general
동작대로,서울특별시 서초구 동작대로 72 (방배동),general
강남르피에드,"서울특별시 서초구 서운로 136 (서초동), 1층 1호,2호,3호,4호",general
대륭서초타워,서울특별시 서초구 강남대로 327 (서초동),generalWT
서울웨이브아트센터,서울특별시 서초구 잠원로 145-35 (잠원동),general
길음역,서울특별시 성북구 정릉로 376 (돈암동),general
미아이마트,서울특별시 성북구 도봉로 17 (길음동),general
종암DT,서울특별시 성북구 종암로 17 (종암동),generalDT
미아,서울특별시 성북구 동소문로 314 (하월곡동),general
성신여대정문,서울특별시 성북구 보문로34길 62 (동선동2가),general
종암,서울특별시 성북구 종암로 122 (종암동),general
삼선교,서울특별시 성북구 동소문로 10 (동소문동2가),general
월곡역,"서울특별시 성북구 화랑로 76, 101-1호 (하월곡동)",general
고대,서울특별시 성북구 고려대로24길 51 (안암동5가),general
현대미아,서울특별시 성북구 동소문로 315 (길음동) 지하1층,general
성신여대,서울특별시 성북구 동소문로24길 12 (동선동1가),general
안암역,서울특별시 성북구 고려대로 102-2 (안암동5가),general
한성대입구역,서울특별시 성북구 성북로 11 (성북동1가),general
길음뉴타운,"서울특별시 성북구 길음로 11 (길음동, 길음역롯데캐슬트윈골드아파트)",general
고대안암병원,서울특별시 성북구 고려대로 73 (안암동5가),general
장위뉴타운,서울특별시 성북구 장월로38길 4 (장위동),general
성신여대입구역,서울특별시 성북구 동소문로 105 (동선동4가),general
송파나루역DT,서울특별시 송파구 오금로 142 (송파동),generalDT
송파헬리오시티,"서울특별시 송파구 송파대로 345 (가락동, 헬리오시티)",general
잠실시그마타워,서울특별시 송파구 올림픽로 289 (신천동),general
문정법원로R,서울특별시 송파구 송파대로 201 (문정동),reserve
송파개롱역,서울특별시 송파구 오금로 420 (가락동),general
문정하비오,"서울특별시 송파구 송파대로 111 (문정동, 파크하비오) 204동 104호~107호",general
문정역,"서울특별시 송파구 송파대로 167 (문정동)테라타워 B동 137호~139호,204호",general
잠실대교남단R,서울특별시 송파구 송파대로 570 타워 730 1층,reserve
송파위례,"서울특별시 송파구 위례광장로 230 (장지동, 위례2차아이파크)",general
송파방이DT,서울특별시 송파구 오금로 241 (방이동),generalDT
올림픽평화의문,서울특별시 송파구 위례성대로 38 (방이동) 해태그린피아빌라트,general
송파아이파크,서울특별시 송파구 법원로 55 (문정동),general
송파사거리,서울특별시 송파구 송파대로 386 (송파동),general
석촌서호,서울특별시 송파구 석촌호수로 176 (삼전동),general
문정로데오,서울특별시 송파구 동남로 141 (가락동),general
올림픽훼미리,서울특별시 송파구 중대로 68 (문정동),general
올림픽공원남문,서울특별시 송파구 위례성대로 102 (방이동),general
방이역,"서울특별시 송파구 마천로 53, 1~2층 (오금동)",general
석촌호수,서울특별시 송파구 석촌호수로 262 (송파동),general
잠실푸르지오월드,"서울특별시 송파구 올림픽로35가길 9, 잠실푸르지오월드마크 1층 (신천동)",general
잠실새내역,서울특별시 송파구 올림픽로 96 (잠실동),general
잠실역,"서울특별시 송파구 송파대로 562 (신천동, 웰리스타워,삼성웰리스아파트) 1층,2층",general
갤러리아팰리스,"서울특별시 송파구 올림픽로 212, 갤러리아 팰리스 (잠실동)",general
아시아선수촌,서울특별시 송파구 백제고분로 69 (잠실동),general
올림픽아파트,서울특별시 송파구 양재대로 1220 (방이동),general
가락본동,서울특별시 송파구 송파대로30길 13 (가락동),general
